id,market,global_horizontal_irradiance,diffuse_horizontal_irradiance,direct_normal_irradiance,cloud_cover_total,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_amount,visibility,air_temperature_2m,apparent_temperature_2m,dew_point_temperature_2m,wet_bulb_temperature_2m,surface_pressure,freezing_level_height,relative_humidity_2m,convective_available_potential_energy,lifted_index,convective_inhibition,wind_speed_80m,wind_direction_80m,wind_gust_speed_10m,wind_speed_10m,solar_forecast,wind_forecast,load_forecast,delivery_start,delivery_end
143132,Market B,534.0,85.0,859.1192016601562,0.0,0.0,0.0,0.0,0.0,75500.0,27.174001693725582,22.68822288513184,3.615173101425171,14.466474533081056,964.8201293945312,4560.0,22.0,0.0,8.0,0.0,22.771244049072266,50.77434539794922,23.39999961853028,20.46624565124512,23909.8,4009.7,58327.9809,2025-11-05 15:00:00,2025-11-05 16:00:00
143133,Market C,544.0,117.0,750.3594360351562,7.0,7.0,0.0,0.0,0.0,45300.0,27.663000106811523,27.25815963745117,13.59378719329834,18.910371780395508,1004.0338134765624,4960.0,42.0,0.0,4.0,0.0,11.367109298706056,169.0459747314453,11.879999160766602,10.661107063293455,23909.8,4009.7,58327.9809,2025-11-05 15:00:00,2025-11-05 16:00:00
143134,Market F,607.0,93.0,856.5380859375,3.0,3.0,0.0,0.0,0.0,58300.0,30.35849952697754,29.86115264892578,11.823753356933594,19.084434509277344,1012.10546875,4880.0,32.0,0.0,5.0,0.0,10.495713233947754,149.03631591796875,10.799999237060549,9.511088371276855,23909.8,4009.7,58327.9809,2025-11-05 15:00:00,2025-11-05 16:00:00
143135,Market D,608.0,85.0,873.525634765625,2.0,2.0,0.0,0.0,0.0,52000.0,29.384498596191406,29.01382827758789,12.763813972473145,19.164213180541992,1005.4915161132812,4880.0,36.0,0.0,4.400000095367432,0.0,11.246759414672852,140.19447326660156,11.519999504089355,10.739831924438477,23909.8,4009.7,58327.9809,2025-11-05 15:00:00,2025-11-05 16:00:00
143136,Market E,540.0,84.0,868.8594970703125,0.0,0.0,0.0,0.0,0.0,87800.0,28.124000549316406,23.906822204589844,-0.0632761791348457,13.536483764648438,963.162353515625,4560.0,16.0,0.0,9.300000190734863,0.0,15.546833038330078,47.81562805175781,16.19999885559082,14.264361381530762,23909.8,4009.7,58327.9809,2025-11-05 15:00:00,2025-11-05 16:00:00
143137,Market A,441.0,70.0,842.32275390625,0.0,0.0,0.0,0.0,0.0,90000.0,29.780498504638672,25.541826248168945,-2.677825927734375,13.315851211547852,917.7657470703124,4560.0,12.0,0.0,7.599999904632568,0.0,12.59999942779541,270.0,13.31999969482422,11.879999160766602,13977.6,4447.2,58672.7597,2025-11-05 16:00:00,2025-11-05 17:00:00
143138,Market B,366.0,79.0,734.4024658203125,0.0,0.0,0.0,0.0,0.0,73200.0,26.724000930786133,22.45900535583496,3.871199369430542,14.38556671142578,964.8412475585938,4560.0,23.0,0.0,7.599999904632568,0.0,22.47334289550781,54.782325744628906,22.68000030517578,19.29613494873047,13977.6,4447.2,58672.7597,2025-11-05 16:00:00,2025-11-05 17:00:00
143139,Market C,387.0,81.0,721.1639404296875,6.0,6.0,0.0,0.0,0.0,46800.0,27.51300048828125,26.889102935791016,13.08938980102539,18.608028411865234,1003.6326293945312,4960.0,41.0,0.0,4.099999904632568,0.0,11.631956100463867,158.1985321044922,11.879999160766602,10.966712951660156,13977.6,4447.2,58672.7597,2025-11-05 16:00:00,2025-11-05 17:00:00
143140,Market F,432.0,69.0,797.8492431640625,3.0,3.0,0.0,0.0,0.0,59200.0,30.308500289916992,29.538959503173828,11.78030490875244,19.046043395996094,1011.8062133789062,4890.0,32.0,0.0,4.900000095367432,0.0,9.79305934906006,143.9725341796875,10.440000534057615,9.0,13977.6,4447.2,58672.7597,2025-11-05 16:00:00,2025-11-05 17:00:00
143141,Market D,430.0,82.0,765.302734375,2.0,2.0,0.0,0.0,0.0,54500.0,29.33449935913086,28.629318237304688,12.290265083312988,18.92238998413086,1005.1932373046876,4900.0,35.0,0.0,4.800000190734863,0.0,10.464797019958496,139.1850128173828,11.159998893737791,9.686609268188477,13977.6,4447.2,58672.7597,2025-11-05 16:00:00,2025-11-05 17:00:00
143142,Market E,370.0,79.0,741.0487060546875,0.0,0.0,0.0,0.0,0.0,81700.0,27.674001693725582,23.177967071533203,1.20472514629364,13.79617691040039,963.08642578125,4580.0,18.0,0.0,8.399999618530273,0.0,19.615869522094727,47.23119735717773,19.799999237060547,17.566377639770508,13977.6,4447.2,58672.7597,2025-11-05 16:00:00,2025-11-05 17:00:00
143143,Market A,230.0,59.0,631.2056274414062,0.0,0.0,0.0,0.0,0.0,90000.0,28.58049964904785,24.635881423950195,-3.609760999679565,12.594463348388672,917.1320190429688,4550.0,12.0,0.0,8.199999809265137,0.0,11.60965061187744,262.8750915527344,12.239999771118164,9.064568519592283,1704.6,6239.8,58080.9896,2025-11-05 17:00:00,2025-11-05 18:00:00
143144,Market B,158.0,63.0,428.1255187988281,0.0,0.0,0.0,0.0,0.0,68600.0,25.07400131225586,21.2000675201416,4.225826263427734,13.85531997680664,964.8526000976562,4560.0,26.0,0.0,7.5,0.0,23.78453063964844,50.52756881713867,25.559999465942383,17.102840423583984,1704.6,6239.8,58080.9896,2025-11-05 17:00:00,2025-11-05 18:00:00
143145,Market C,177.0,61.0,479.9228210449219,2.0,2.0,0.0,0.0,0.0,45300.0,26.51300048828125,25.750661849975582,12.919374465942385,18.13592338562012,1003.4857788085938,4930.0,43.0,0.0,4.0,0.0,12.599998474121094,143.13002014160156,12.959999084472656,11.525623321533203,1704.6,6239.8,58080.9896,2025-11-05 17:00:00,2025-11-05 18:00:00
143146,Market F,206.0,69.0,506.3725280761719,1.0,1.0,0.0,0.0,0.0,59800.0,29.458499908447266,28.49179458618164,11.041471481323242,18.393394470214844,1011.6908569335938,4900.0,32.0,0.0,5.400000095367432,0.0,10.29625129699707,143.53067016601562,11.159998893737791,8.78872013092041,1704.6,6239.8,58080.9896,2025-11-05 17:00:00,2025-11-05 18:00:00
143147,Market D,210.0,68.0,523.3256225585938,0.0,0.0,0.0,0.0,0.0,56100.0,28.634498596191406,27.392303466796875,11.236735343933104,18.17138671875,1005.0662231445312,4890.0,34.0,0.0,5.199999809265137,0.0,12.599998474121094,126.86998748779295,12.59999942779541,11.090103149414062,1704.6,6239.8,58080.9896,2025-11-05 17:00:00,2025-11-05 18:00:00
143148,Market E,161.0,63.0,438.66058349609375,0.0,0.0,0.0,0.0,0.0,76000.0,26.07400131225586,21.69110870361328,2.6982955932617188,13.699581146240234,963.0045776367188,4570.0,22.0,0.0,8.399999618530273,0.0,23.90410804748535,37.04256439208984,24.479999542236328,18.58102226257324,1704.6,6239.8,58080.9896,2025-11-05 17:00:00,2025-11-05 18:00:00
143149,Market A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,24.8804988861084,20.6275577545166,-6.489388942718506,10.36989402770996,915.9971923828124,4550.0,12.0,0.0,8.899999618530273,0.0,11.885453224182127,271.73565673828125,10.440000534057615,9.0,0.0,9422.2,57409.0994,2025-11-05 18:00:00,2025-11-05 19:00:00
143150,Market B,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,57800.0,21.474000930786133,18.220258712768555,4.52549934387207,12.425451278686523,964.625244140625,4550.0,33.0,0.0,8.399999618530273,0.0,27.776046752929688,47.626461029052734,23.39999961853028,13.27614402770996,0.0,9422.2,57409.0994,2025-11-05 18:00:00,2025-11-05 19:00:00
143151,Market C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38800.0,23.413000106811523,22.822031021118164,12.399452209472656,16.63372039794922,1003.2356567382812,4920.0,50.0,0.0,4.900000095367432,0.0,17.713315963745117,142.43133544921875,15.84000015258789,9.178235054016112,0.0,9422.2,57409.0994,2025-11-05 18:00:00,2025-11-05 19:00:00
143152,Market F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57700.0,26.258501052856445,24.864723205566406,8.71166706085205,16.12862777709961,1011.730712890625,4910.0,33.0,0.0,6.599999904632568,0.0,12.964998245239258,181.5911102294922,10.799999237060549,7.208993911743164,0.0,9422.2,57409.0994,2025-11-05 18:00:00,2025-11-05 19:00:00
143153,Market D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49200.0,24.984498977661133,23.3485107421875,10.07199001312256,16.201892852783203,1004.8189086914062,4890.0,39.0,0.0,5.900000095367432,0.0,18.455047607421875,110.55612182617188,16.919998168945312,11.440978050231934,0.0,9422.2,57409.0994,2025-11-05 18:00:00,2025-11-05 19:00:00
143154,Market E,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,64500.0,22.474000930786133,18.54277992248535,3.0561139583587646,12.329696655273438,962.8571166992188,4560.0,28.0,0.0,8.899999618530273,0.0,30.652894973754883,33.50345993041992,26.280000686645508,15.946009635925291,0.0,9422.2,57409.0994,2025-11-05 18:00:00,2025-11-05 19:00:00
143155,Market A,0.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,90000.0,23.480499267578125,19.00181579589844,-7.581408023834228,9.528030395507812,915.9218139648438,4500.0,12.0,0.0,9.899999618530272,0.0,10.538843154907228,277.85321044921875,10.440000534057615,9.826087951660156,0.0,12248.7,55314.5607,2025-11-05 19:00:00,2025-11-05 20:00:00
143156,Market B,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,50300.0,19.374000549316406,15.926214218139648,4.68990421295166,11.527948379516602,964.833740234375,4550.0,38.0,0.0,9.5,0.0,31.01854705810547,21.801475524902344,26.63999938964844,14.843179702758787,0.0,12248.7,55314.5607,2025-11-05 19:00:00,2025-11-05 20:00:00
143157,Market C,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,28900.0,21.213001251220703,20.469087600708008,13.39356803894043,16.232498168945312,1003.421875,4890.0,61.0,0.0,5.300000190734863,0.0,30.472675323486328,141.23446655273438,26.63999938964844,12.53813362121582,0.0,12248.7,55314.5607,2025-11-05 19:00:00,2025-11-05 20:00:00
143158,Market F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51400.0,23.958499908447266,22.278301239013672,8.771690368652344,15.207111358642578,1011.8858032226562,4920.0,38.0,0.0,7.900000095367432,0.0,13.044723510742188,152.02061462402344,10.799999237060549,9.29051113128662,0.0,12248.7,55314.5607,2025-11-05 19:00:00,2025-11-05 20:00:00
143159,Market D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42300.0,22.934499740600582,21.20783042907715,10.370253562927246,15.478221893310549,1005.030029296875,4900.0,45.0,0.0,6.699999809265137,0.0,22.206485748291016,109.90383911132812,19.440000534057617,12.661563873291016,0.0,12248.7,55314.5607,2025-11-05 19:00:00,2025-11-05 20:00:00
143160,Market E,0.0,0.0,0.0,64.0,0.0,0.0,64.0,0.0,54400.0,20.474000930786133,16.889070510864258,4.488102436065674,11.959968566894531,963.073486328125,4540.0,35.0,0.0,9.300000190734863,0.0,33.847660064697266,38.08882522583008,28.799999237060547,15.49673557281494,0.0,12248.7,55314.5607,2025-11-05 19:00:00,2025-11-05 20:00:00
143161,Market A,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,90000.0,23.6304988861084,19.697046279907227,-7.464343070983887,9.618233680725098,916.600830078125,4480.0,12.0,0.0,10.0,0.0,5.86037540435791,259.3804016113281,6.119999885559082,6.162207126617432,0.0,14072.5,53480.8398,2025-11-05 20:00:00,2025-11-05 21:00:00
143162,Market B,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,44500.0,18.424001693725582,14.21539306640625,5.6146087646484375,11.437767028808594,965.33251953125,4520.0,43.0,0.0,9.800000190734863,0.0,38.14131546020508,19.290138244628903,33.839996337890625,21.413190841674805,0.0,14072.5,53480.8398,2025-11-05 20:00:00,2025-11-05 21:00:00
143163,Market C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,19.963001251220703,19.60140609741211,15.398187637329102,16.871437072753906,1003.950439453125,4890.0,75.0,0.0,4.199999809265137,0.0,33.74795913696289,146.30990600585938,29.51999855041504,14.98222827911377,0.0,14072.5,53480.8398,2025-11-05 20:00:00,2025-11-05 21:00:00
143164,Market F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,22.40850067138672,21.308507919311523,10.860297203063965,15.480064392089844,1012.4525756835938,4920.0,48.0,0.0,7.199999809265137,0.0,19.959720611572266,129.14398193359375,15.84000015258789,9.360000610351562,0.0,14072.5,53480.8398,2025-11-05 20:00:00,2025-11-05 21:00:00
143165,Market D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39600.0,21.284500122070312,19.7244873046875,9.831778526306152,14.52338409423828,1005.4544067382812,4910.0,48.0,0.0,8.0,0.0,22.915916442871094,133.72705078125,17.639999389648438,10.464797019958496,0.0,14072.5,53480.8398,2025-11-05 20:00:00,2025-11-05 21:00:00
143166,Market E,0.0,0.0,0.0,67.0,0.0,0.0,67.0,0.0,45700.0,18.77400016784668,15.27362060546875,5.591094017028809,11.593345642089844,963.43359375,4510.0,42.0,0.0,9.899999618530272,0.0,35.985591888427734,19.8852653503418,30.96000099182129,16.520822525024414,0.0,14072.5,53480.8398,2025-11-05 20:00:00,2025-11-05 21:00:00
143167,Market A,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,65600.0,19.030498504638672,14.661636352539062,-0.9233738780021667,9.45663833618164,915.499755859375,4540.0,26.0,0.0,10.899999618530272,0.0,28.26630592346192,186.58184814453125,23.39999961853028,14.44044303894043,0.0,14761.1,51777.4903,2025-11-05 21:00:00,2025-11-05 22:00:00
143168,Market B,0.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,44400.0,17.32400131225586,13.004508972167969,4.619542598724365,10.526865005493164,965.4244995117188,4510.0,43.0,0.0,11.699999809265137,0.0,35.4357795715332,20.828638076782227,31.319997787475582,20.72424697875977,0.0,14761.1,51777.4903,2025-11-05 21:00:00,2025-11-05 22:00:00
143169,Market C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18200.0,19.113000869750977,19.00909423828125,15.384940147399902,16.55572509765625,1004.3997802734376,4870.0,79.0,0.0,4.800000190734863,0.0,31.67386054992676,148.47787475585938,27.71999931335449,13.183079719543455,0.0,14761.1,51777.4903,2025-11-05 21:00:00,2025-11-05 22:00:00
143170,Market F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22300.0,21.758501052856445,21.569637298583984,16.268484115600586,18.04923248291016,1012.8375854492188,4910.0,71.0,0.0,2.700000047683716,0.0,33.83425521850586,110.5561294555664,29.8799991607666,16.17197608947754,0.0,14761.1,51777.4903,2025-11-05 21:00:00,2025-11-05 22:00:00
143171,Market D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32500.0,20.784500122070312,18.479001998901367,11.415300369262695,15.051464080810549,1005.9270629882812,4890.0,55.0,0.0,7.0,0.0,37.67464447021485,116.07530212402344,31.319997787475582,18.79255104064941,0.0,14761.1,51777.4903,2025-11-05 21:00:00,2025-11-05 22:00:00
143172,Market E,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,40800.0,17.77400016784668,13.855937957763672,6.31108283996582,11.409547805786133,963.5377197265624,4520.0,47.0,0.0,10.399999618530272,0.0,36.500518798828125,22.01133918762207,32.39999771118164,20.491559982299805,0.0,14761.1,51777.4903,2025-11-05 21:00:00,2025-11-05 22:00:00
143173,Market A,0.0,0.0,0.0,66.0,0.0,0.0,66.0,0.0,54000.0,18.280498504638672,14.450231552124023,2.9489901065826416,10.375508308410645,915.167236328125,4600.0,36.0,0.0,9.600000381469728,0.0,31.129074096679688,185.97422790527344,23.759998321533203,15.12428379058838,0.0,14325.8,49339.8404,2025-11-05 22:00:00,2025-11-05 23:00:00
143174,Market B,0.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,42100.0,16.07400131225586,11.887678146362305,4.135008811950684,9.731999397277832,964.9196166992188,4530.0,45.0,0.0,12.800000190734863,0.0,33.70953369140625,19.983198165893555,29.8799991607666,19.13764762878418,0.0,14325.8,49339.8404,2025-11-05 22:00:00,2025-11-05 23:00:00
143175,Market C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,18.26300048828125,18.49086570739746,15.697918891906738,16.46002197265625,1004.455078125,4870.0,85.0,0.0,5.099999904632568,0.0,32.25165939331055,146.84207153320312,27.71999931335449,11.753875732421877,0.0,14325.8,49339.8404,2025-11-05 22:00:00,2025-11-05 23:00:00
143176,Market F,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,27800.0,21.708499908447266,20.684734344482425,14.110921859741213,16.813533782958984,1013.1349487304688,4880.0,62.0,0.0,5.199999809265137,0.0,33.42576217651367,131.06973266601562,29.15999984741211,16.19999885559082,0.0,14325.8,49339.8404,2025-11-05 22:00:00,2025-11-05 23:00:00
143177,Market D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19100.0,19.83449935913086,19.23024177551269,15.684706687927246,16.998371124267578,1006.084228515625,4910.0,77.0,0.0,4.099999904632568,0.0,35.27632141113281,114.73428344726562,30.96000099182129,17.418195724487305,0.0,14325.8,49339.8404,2025-11-05 22:00:00,2025-11-05 23:00:00
143178,Market E,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,40200.0,16.724000930786133,12.80470085144043,5.351179599761963,10.520483016967772,963.0634155273438,4560.0,47.0,0.0,11.899999618530272,0.0,33.248878479003906,19.61219596862793,33.47999954223633,19.03919982910156,0.0,14325.8,49339.8404,2025-11-05 22:00:00,2025-11-05 23:00:00
143179,Market A,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,49900.0,17.8804988861084,14.079275131225586,3.7271549701690674,10.46291160583496,915.397705078125,4660.0,39.0,0.0,9.699999809265137,0.0,32.43397903442383,188.93948364257807,25.19999885559082,15.941944122314451,0.0,13237.5,46594.3699,2025-11-05 23:00:00,2025-11-06 00:00:00
143180,Market B,0.0,0.0,0.0,89.0,0.0,0.0,89.0,0.0,38100.0,15.324000358581545,11.132647514343262,4.666271686553955,9.56468391418457,964.5968627929688,4530.0,49.0,0.0,13.100000381469728,0.0,33.24497985839844,17.650222778320312,29.51999855041504,19.91421699523925,0.0,13237.5,46594.3699,2025-11-05 23:00:00,2025-11-06 00:00:00
143181,Market C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14800.0,17.663000106811523,17.678791046142578,15.47194766998291,16.112728118896484,1004.6212768554688,4840.0,87.0,0.0,5.400000095367432,0.0,30.555498123168945,145.5609588623047,26.63999938964844,12.599998474121094,0.0,13237.5,46594.3699,2025-11-05 23:00:00,2025-11-06 00:00:00
143182,Market F,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,23500.0,20.85849952697754,20.528308868408203,14.96057415008545,16.951391220092773,1013.4168090820312,4880.0,69.0,0.0,5.300000190734863,0.0,29.87132453918457,130.60121154785156,25.559999465942383,13.60876178741455,0.0,13237.5,46594.3699,2025-11-05 23:00:00,2025-11-06 00:00:00
143183,Market D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,19.634498596191406,18.914100646972656,15.28715991973877,16.68433952331543,1006.273193359375,4890.0,76.0,0.0,4.900000095367432,0.0,34.1108283996582,135.00010681152344,29.15999984741211,17.14824676513672,0.0,13237.5,46594.3699,2025-11-05 23:00:00,2025-11-06 00:00:00
143184,Market E,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,37400.0,15.77400016784668,12.02482795715332,5.370574474334717,10.065879821777344,962.795654296875,4570.0,50.0,0.0,12.600000381469728,0.0,31.09575080871582,20.323217391967773,27.35999870300293,17.90253448486328,0.0,13237.5,46594.3699,2025-11-05 23:00:00,2025-11-06 00:00:00
143185,Market A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54500.0,14.780500411987305,10.963678359985352,-0.5421581864356995,7.485650062561035,914.829833984375,4760.0,35.0,0.0,13.5,0.0,30.385364532470703,76.29302215576172,25.19999885559082,11.04326057434082,0.0,10598.0,44412.3903,2025-11-06 00:00:00,2025-11-06 01:00:00
143186,Market B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34300.0,12.973999977111816,9.47824764251709,3.880604505538941,8.07419204711914,964.2701416015624,4350.0,54.0,0.0,14.600000381469728,0.0,27.534704208374023,11.309895515441896,23.03999900817871,14.058449745178224,0.0,10598.0,44412.3903,2025-11-06 00:00:00,2025-11-06 01:00:00
143187,Market C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13900.0,17.163000106811523,17.334409713745117,15.508277893066406,15.975311279296877,1003.5119018554688,4830.0,90.0,0.0,5.400000095367432,0.0,32.9336051940918,164.14056396484375,27.35999870300293,11.631956100463867,0.0,10598.0,44412.3903,2025-11-06 00:00:00,2025-11-06 01:00:00
143188,Market F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19600.0,19.058500289916992,19.301856994628903,14.730051040649414,16.13763999938965,1012.287353515625,4840.0,76.0,0.0,5.900000095367432,0.0,22.96111488342285,138.81417846679688,20.51999855041504,9.08598804473877,0.0,10598.0,44412.3903,2025-11-06 00:00:00,2025-11-06 01:00:00
143189,Market D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18800.0,18.58449935913086,17.680768966674805,14.673678398132324,15.929140090942385,1005.1416015625,4850.0,78.0,0.0,5.699999809265137,0.0,33.481937408447266,143.74607849121094,29.8799991607666,16.808570861816406,0.0,10598.0,44412.3903,2025-11-06 00:00:00,2025-11-06 01:00:00
143190,Market E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34600.0,13.473999977111816,10.014163970947266,4.078915119171143,8.406476974487305,962.5609130859376,4360.0,53.0,0.0,14.5,0.0,27.94351387023925,14.931467056274414,23.759998321533203,14.081478118896484,0.0,10598.0,44412.3903,2025-11-06 00:00:00,2025-11-06 01:00:00
143191,Market A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53200.0,14.180500030517578,10.144673347473145,-0.6873786449432373,7.130051612854004,914.2705688476562,4750.0,36.0,0.0,13.800000190734863,0.0,30.926488876342773,77.90525817871094,25.559999465942383,12.39780616760254,0.0,8857.1,43087.9999,2025-11-06 01:00:00,2025-11-06 02:00:00
143192,Market B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,12.423999786376951,8.828688621520996,3.629306316375733,7.693897247314453,963.7916870117188,4340.0,55.0,0.0,15.100000381469728,0.0,27.19370460510254,6.842679023742676,23.03999900817871,14.404499053955078,0.0,8857.1,43087.9999,2025-11-06 01:00:00,2025-11-06 02:00:00
143193,Market C,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13700.0,16.562999725341797,16.73820686340332,14.915875434875488,15.38431167602539,1003.1851196289062,4820.0,90.0,0.0,6.199999809265137,0.0,31.973190307617188,172.23492431640625,26.280000686645508,10.041354179382324,0.0,8857.1,43087.9999,2025-11-06 01:00:00,2025-11-06 02:00:00
143194,Market F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18500.0,18.40850067138672,18.494632720947266,14.502902030944824,15.761119842529297,1011.9761352539062,4860.0,78.0,0.0,6.300000190734863,0.0,21.533897399902344,141.78892517089844,19.440000534057617,9.585739135742188,0.0,8857.1,43087.9999,2025-11-06 01:00:00,2025-11-06 02:00:00
